time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-12T01:50:44.134Z,-31.3196,-71.5386,36.043,4.2,mb,27.0,168.0,0.475,0.68,us,us6000sfqs,2026-05-26T19:16:53.040Z,"49 km NW of Illapel, Chile",earthquake,2.95,11.068,0.186,8.0,reviewed,us,us
2026-03-11T16:09:12.438Z,-27.711,-69.246,100.354,4.4,mb,27.0,68.0,1.046,1.05,us,us7000s3mu,2026-05-22T21:58:45.040Z,"113 km ESE of Copiapó, Chile",earthquake,6.69,7.689,0.17,10.0,reviewed,us,us
2026-03-10T19:01:45.329Z,-55.3322,-27.0123,10.0,4.6,mb,15.0,94.0,5.58,0.96,us,us6000shge,2026-05-22T21:58:35.040Z,South Sandwich Islands region,earthquake,17.67,1.864,0.206,8.0,reviewed,us,us
2026-03-10T14:46:04.905Z,-29.0782,-70.8135,80.726,4.2,mb,26.0,118.0,0.119,0.55,us,us7000s3dx,2026-05-22T21:58:44.040Z,"55 km S of Vallenar, Chile",earthquake,4.8,7.471,0.371,2.0,reviewed,us,us
2026-03-10T14:05:36.111Z,-24.3088,-67.2969,198.13,4.3,mb,26.0,98.0,1.574,0.77,us,us7000s3dq,2026-05-22T21:58:44.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,6.88,7.722,0.2,7.0,reviewed,us,us
2026-03-10T08:51:11.166Z,-31.5547,-66.8049,126.83,4.6,mb,55.0,49.0,1.593,0.87,us,us7000s3ci,2026-05-22T21:58:43.040Z,"108 km WNW of Candelaria, Argentina",earthquake,8.88,7.084,0.043,160.0,reviewed,us,us
2026-03-09T15:37:01.579Z,-38.26,-73.5198,10.0,4.3,mwr,53.0,130.0,1.62,0.62,us,us7000s36c,2026-05-22T21:58:42.040Z,"52 km SSW of Cañete, Chile",earthquake,6.41,1.87,0.061,26.0,reviewed,us,us
2026-03-09T08:19:29.355Z,-31.7277,-71.471,35.0,4.2,mb,28.0,165.0,0.527,0.8,us,us7000s34c,2026-05-22T21:58:42.040Z,"30 km WSW of Illapel, Chile",earthquake,2.54,1.975,0.263,4.0,reviewed,us,us
2026-03-09T06:10:17.658Z,-31.4337,-69.5536,120.406,5.0,mww,136.0,37.0,0.763,0.56,us,us7000s33f,2026-05-22T21:58:41.040Z,"16 km SW of Calingasta, Argentina",earthquake,4.88,3.986,0.086,13.0,reviewed,us,us
2026-03-07T23:47:09.628Z,-55.3236,-35.7176,10.0,4.6,mb,16.0,97.0,1.134,1.04,us,us7000s2w4,2026-05-22T21:58:39.040Z,South Georgia Island region,earthquake,6.87,1.844,0.141,15.0,reviewed,us,us
2026-03-07T22:55:26.845Z,-28.8002,-71.5225,35.349,4.5,mwr,53.0,143.0,0.713,1.16,us,us7000s2vw,2026-05-22T21:58:39.040Z,"78 km WSW of Vallenar, Chile",earthquake,5.28,5.966,0.039,63.0,reviewed,us,us
2026-03-07T17:13:25.389Z,-31.5638,-66.8764,131.314,5.1,mww,170.0,43.0,1.532,0.76,us,us7000s2u7,2026-05-22T21:58:39.040Z,"113 km WNW of Candelaria, Argentina",earthquake,13.39,13.232,0.062,25.0,reviewed,us,us
2026-03-07T01:01:50.850Z,-59.4383,-26.4176,103.975,4.3,mb,17.0,118.0,30.8,0.38,us,us6000sgwq,2026-05-22T21:58:32.040Z,South Sandwich Islands region,earthquake,16.51,7.588,0.142,14.0,reviewed,us,us
2026-03-06T20:16:41.520Z,-56.1384,-28.8752,235.706,4.5,mb,151.0,47.0,4.739,0.62,us,us7000s2ms,2026-05-22T21:58:37.040Z,South Sandwich Islands region,earthquake,6.79,14.619,0.06,85.0,reviewed,us,us
2026-03-06T16:29:11.147Z,-23.3308,-68.6095,99.741,4.1,mb,30.0,56.0,0.547,0.73,us,us7000s2k6,2026-05-22T21:58:37.040Z,"62 km SW of San Pedro de Atacama, Chile",earthquake,7.06,8.102,0.158,11.0,reviewed,us,us
2026-03-06T13:24:46.246Z,-59.3852,-62.9872,10.0,4.5,mb,21.0,158.0,5.432,0.81,us,us7000s2m7,2026-05-22T21:58:37.040Z,Drake Passage,earthquake,8.21,1.736,0.128,18.0,reviewed,us,us
2026-03-05T01:08:20.436Z,-29.6623,-71.5271,40.322,4.8,mwr,48.0,93.0,0.358,0.8,us,us7000s259,2026-05-22T21:58:35.040Z,"37 km NNW of Coquimbo, Chile",earthquake,4.68,2.681,0.05,38.0,reviewed,us,us
2026-03-04T12:32:09.081Z,-30.8051,-71.5141,42.826,4.5,mb,49.0,130.0,0.167,0.9,us,us7000s1yw,2026-05-15T22:02:44.040Z,"37 km SW of Ovalle, Chile",earthquake,5.93,6.286,0.104,27.0,reviewed,us,us
2026-03-04T11:48:34.959Z,-29.4019,-71.2641,44.287,4.0,mb,24.0,135.0,0.515,0.39,us,us7000s1yr,2026-05-15T22:02:44.040Z,"55 km N of La Serena, Chile",earthquake,3.63,4.633,0.233,5.0,reviewed,us,us
2026-03-03T21:30:26.381Z,-32.1208,-72.2445,13.407,4.2,mwr,34.0,139.0,1.081,0.51,us,us7000s1tv,2026-05-15T22:02:42.040Z,"102 km WNW of La Ligua, Chile",earthquake,5.59,4.981,0.053,34.0,reviewed,us,us
2026-03-02T23:55:53.482Z,-28.564,-71.7498,20.656,4.1,mwr,27.0,145.0,0.695,0.74,us,us7000s1js,2026-05-15T22:02:39.040Z,"96 km W of Vallenar, Chile",earthquake,5.3,5.635,0.06,27.0,reviewed,us,us
2026-03-01T22:07:42.243Z,-31.1135,-70.2042,127.345,4.5,mb,40.0,56.0,0.498,0.64,us,us7000s1bq,2026-05-15T22:02:36.040Z,"78 km WNW of Calingasta, Argentina",earthquake,3.08,5.709,0.156,12.0,reviewed,us,us
2026-03-01T20:03:54.403Z,-22.0798,-68.8069,107.244,5.1,mww,79.0,43.0,0.492,1.05,us,us7000s1ak,2026-05-15T22:02:36.040Z,"43 km NNE of Calama, Chile",earthquake,4.45,4.622,0.071,19.0,reviewed,us,us
2026-03-01T19:41:28.326Z,-56.0186,-28.0046,121.52,4.9,mb,53.0,67.0,5.166,0.55,us,us7000s1af,2026-05-15T22:02:36.040Z,South Sandwich Islands region,earthquake,11.11,7.02,0.064,77.0,reviewed,us,us
2026-03-01T03:41:55.674Z,-55.469,-27.5491,35.0,4.9,mb,35.0,93.0,5.297,0.85,us,us7000s15y,2026-05-15T22:02:34.040Z,South Sandwich Islands region,earthquake,14.17,1.923,0.103,30.0,reviewed,us,us
2026-03-01T01:37:06.076Z,-32.6408,-71.678,37.873,4.6,mb,53.0,140.0,0.766,0.72,us,us7000s15h,2026-05-15T22:02:34.040Z,"44 km N of Valparaíso, Chile",earthquake,3.25,7.336,0.101,29.0,reviewed,us,us
2026-02-28T23:05:32.048Z,-31.2158,-68.7983,125.732,4.3,mb,25.0,199.0,1.665,1.04,us,us7000s14r,2026-05-15T22:02:34.040Z,"35 km NW of Albardón, Argentina",earthquake,9.86,14.682,0.239,5.0,reviewed,us,us
2026-02-28T16:22:26.480Z,-24.0864,-67.1826,214.318,4.3,mb,25.0,77.0,1.453,0.65,us,us7000s12u,2026-05-15T22:02:33.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,8.57,8.032,0.265,5.0,reviewed,us,us
2026-02-28T12:44:32.629Z,-29.7327,-71.5569,40.63,4.0,mwr,26.0,189.0,0.333,1.03,us,us7000s11x,2026-05-15T22:02:32.040Z,"32 km NW of Coquimbo, Chile",earthquake,5.59,5.23,0.059,28.0,reviewed,us,us
2026-02-28T08:29:09.174Z,-23.9274,-66.711,195.229,4.3,mb,65.0,115.0,1.661,0.66,us,us7000s10v,2026-05-15T22:02:32.040Z,"51 km NW of San Antonio de los Cobres, Argentina",earthquake,11.56,7.546,0.067,63.0,reviewed,us,us
2026-02-27T18:31:18.635Z,-60.2661,-61.5252,10.0,5.3,mb,150.0,46.0,4.673,0.61,us,us7000s0v7,2026-05-15T22:02:30.040Z,Drake Passage,earthquake,7.43,1.724,0.053,121.0,reviewed,us,us
2026-02-27T08:03:21.605Z,-53.6432,-51.5636,10.0,4.5,mb,21.0,113.0,4.421,0.92,us,us6000sfuw,2026-05-15T22:02:22.040Z,South Atlantic Ocean,earthquake,5.87,1.939,0.124,19.0,reviewed,us,us
2026-02-26T10:32:43.337Z,-21.7127,-68.6298,109.805,4.3,mb,25.0,85.0,0.575,0.49,us,us7000s0fa,2026-05-15T22:02:27.040Z,"66 km SW of Ollagüe, Chile",earthquake,5.46,7.237,0.142,14.0,reviewed,us,us
2026-02-26T09:07:45.037Z,-21.8116,-68.6304,110.181,4.9,mwr,68.0,41.0,0.568,0.99,us,us7000s0ew,2026-05-15T22:02:27.040Z,"75 km SSW of Ollagüe, Chile",earthquake,5.97,4.739,0.061,26.0,reviewed,us,us
2026-02-23T14:28:20.886Z,-24.0751,-67.0125,177.359,4.3,mb,22.0,102.0,1.548,0.73,us,us6000sb1j,2026-05-12T17:28:12.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.94,8.983,0.187,8.0,reviewed,us,us
2026-02-22T14:22:57.338Z,-30.7683,-71.5094,49.519,4.9,mb,52.0,67.0,0.143,0.89,us,us6000sasd,2026-05-12T17:28:07.040Z,"35 km WSW of Ovalle, Chile",earthquake,5.09,5.682,0.069,68.0,reviewed,us,us
2026-02-21T15:09:05.498Z,-24.3207,-67.2133,159.809,4.3,mb,35.0,73.0,1.625,1.08,us,us6000samg,2026-05-12T17:28:05.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,8.22,9.47,0.153,13.0,reviewed,us,us
2026-02-21T07:47:35.861Z,-35.8022,-71.3134,98.678,4.8,mb,116.0,93.0,0.094,0.59,us,us6000sale,2026-05-12T17:28:05.040Z,"14 km SE of Colbún, Chile",earthquake,7.49,5.637,0.055,101.0,reviewed,us,us
2026-02-20T20:38:05.133Z,-56.6821,-25.8629,73.247,4.7,mb,45.0,109.0,6.5,0.81,us,us7000s2av,2026-05-12T17:28:04.040Z,South Sandwich Islands region,earthquake,15.45,6.844,0.12,22.0,reviewed,us,us
2026-02-20T19:25:18.204Z,-56.8629,-26.0356,74.516,4.6,mb,23.0,208.0,6.466,0.51,us,us7000s2aq,2026-05-12T17:28:04.040Z,South Sandwich Islands region,earthquake,17.55,9.627,0.193,9.0,reviewed,us,us
2026-02-20T11:43:02.273Z,-60.2907,-28.2033,10.0,4.3,mb,21.0,90.0,18.343,0.51,us,us7000s2aj,2026-05-12T17:28:03.040Z,South Sandwich Islands region,earthquake,14.11,1.929,0.119,20.0,reviewed,us,us
2026-02-20T08:34:36.970Z,-30.6584,-71.7154,33.075,4.2,mwr,43.0,145.0,0.071,1.07,us,us6000sad2,2026-05-12T17:28:03.040Z,"49 km W of Ovalle, Chile",earthquake,4.8,5.337,0.045,48.0,reviewed,us,us
2026-02-19T11:15:34.594Z,-39.6619,-56.5906,10.0,4.7,mb,45.0,70.0,9.974,1.0,us,us6000sa5t,2026-05-12T17:28:01.040Z,"202 km SSE of Mar del Plata, Argentina",earthquake,9.46,1.89,0.093,35.0,reviewed,us,us
2026-02-18T19:32:14.136Z,-23.2835,-67.7303,140.09,4.7,mb,26.0,86.0,0.529,0.54,us,us6000sa0v,2026-05-06T17:54:02.040Z,"63 km SE of San Pedro de Atacama, Chile",earthquake,10.42,6.507,0.13,18.0,reviewed,us,us
2026-02-18T15:19:04.180Z,-23.7871,-69.3738,75.568,4.2,mb,28.0,103.0,1.092,0.95,us,us6000s9z8,2026-05-06T17:54:01.040Z,"105 km E of Antofagasta, Chile",earthquake,4.64,9.847,0.529,1.0,reviewed,us,us
2026-02-18T14:07:54.605Z,-55.8954,-26.3361,10.0,4.7,mb,27.0,195.0,6.049,0.68,us,us7000s20s,2026-05-06T17:54:01.040Z,South Sandwich Islands region,earthquake,13.83,1.91,0.126,19.0,reviewed,us,us
2026-02-17T15:35:33.025Z,-21.8806,-68.6223,107.988,4.6,mb,52.0,46.0,0.582,0.58,us,us6000s9sc,2026-05-06T17:54:00.040Z,"70 km NNE of Calama, Chile",earthquake,5.08,6.085,0.072,58.0,reviewed,us,us
2026-02-17T10:59:22.874Z,-57.4702,-30.4082,10.0,4.6,mb,26.0,191.0,4.681,0.29,us,us7000s1s1,2026-05-06T17:53:59.040Z,South Sandwich Islands region,earthquake,8.75,1.918,0.128,18.0,reviewed,us,us
2026-02-17T09:44:36.873Z,-57.282,-30.3167,10.0,4.5,mb,21.0,193.0,4.6,0.34,us,us7000s1s2,2026-05-06T17:53:59.040Z,South Sandwich Islands region,earthquake,9.9,1.939,0.136,16.0,reviewed,us,us
2026-02-17T07:01:53.367Z,-55.8485,-26.8629,35.0,4.7,mb,29.0,108.0,5.749,0.82,us,us7000s1rb,2026-05-06T17:53:59.040Z,South Sandwich Islands region,earthquake,11.14,1.613,0.134,17.0,reviewed,us,us
2026-02-17T03:36:37.139Z,-57.3572,-30.1352,10.0,5.4,mww,103.0,29.0,4.724,0.73,us,us6000s9p3,2026-05-06T17:53:59.040Z,South Sandwich Islands region,earthquake,9.56,1.789,0.078,16.0,reviewed,us,us
2026-02-17T03:13:24.757Z,-57.503,-30.3758,10.0,4.8,mb,26.0,93.0,4.716,0.39,us,us7000s1r3,2026-05-06T17:53:58.040Z,South Sandwich Islands region,earthquake,13.32,1.91,0.111,25.0,reviewed,us,us
2026-02-17T02:25:22.184Z,-57.2538,-29.9808,10.0,4.7,mb,27.0,95.0,22.906,0.46,us,us7000s1r5,2026-05-06T17:53:58.040Z,South Sandwich Islands region,earthquake,13.17,1.447,0.11,25.0,reviewed,us,us
2026-02-17T02:20:03.044Z,-57.3812,-30.1424,10.0,4.9,mb,35.0,101.0,30.703,0.74,us,us6000s9qb,2026-05-06T17:53:58.040Z,South Sandwich Islands region,earthquake,13.93,1.889,0.1,31.0,reviewed,us,us
2026-02-17T01:21:46.709Z,-30.7574,-71.5082,44.824,4.1,mwr,41.0,123.0,0.137,1.06,us,us6000s9nn,2026-05-06T17:53:58.040Z,"34 km WSW of Ovalle, Chile",earthquake,3.88,5.684,0.053,34.0,reviewed,us,us
2026-02-16T21:24:57.361Z,-22.2241,-69.0859,102.323,4.8,mwr,59.0,59.0,0.449,0.99,us,us6000s9kw,2026-05-06T17:53:58.040Z,"30 km NNW of Calama, Chile",earthquake,4.25,3.905,0.073,18.0,reviewed,us,us
2026-02-16T14:52:54.769Z,-57.9111,-25.3525,27.0,5.7,mww,130.0,41.0,7.209,0.57,us,us6000s9i0,2026-05-06T17:53:57.040Z,South Sandwich Islands region,earthquake,10.26,1.79,0.08,15.0,reviewed,us,us
2026-02-16T09:19:39.564Z,-30.7933,-71.4971,46.29,4.4,mwr,61.0,131.0,0.168,0.96,us,us6000s9h5,2026-05-06T17:53:57.040Z,"35 km SW of Ovalle, Chile",earthquake,6.47,5.741,0.054,33.0,reviewed,us,us
2026-02-15T13:45:28.849Z,-31.269,-71.8533,36.21,4.1,mb,24.0,188.0,0.622,0.74,us,us6000s9e4,2026-05-06T17:53:55.040Z,"76 km WNW of Illapel, Chile",earthquake,1.95,11.105,0.214,6.0,reviewed,us,us
2026-02-14T05:54:33.649Z,-23.8125,-66.7736,213.007,4.4,mb,38.0,88.0,1.549,0.92,us,us6000s967,2026-05-06T17:53:52.040Z,"64 km NW of San Antonio de los Cobres, Argentina",earthquake,10.42,7.642,0.096,31.0,reviewed,us,us
2026-02-13T00:58:26.101Z,-30.7348,-71.4698,42.818,4.3,mwr,45.0,109.0,0.155,1.09,us,us6000s8mh,2026-05-06T17:53:48.040Z,"29 km WSW of Ovalle, Chile",earthquake,5.54,5.866,0.045,47.0,reviewed,us,us
2026-02-12T16:50:47.325Z,-23.0333,-66.3964,244.32,4.4,mb,29.0,85.0,1.644,1.12,us,us6000s8ie,2026-05-06T17:53:47.040Z,"76 km WNW of El Aguilar, Argentina",earthquake,5.96,10.758,0.155,12.0,reviewed,us,us
2026-02-12T13:34:31.172Z,-30.7682,-71.4228,46.0,6.1,mww,102.0,73.0,0.206,1.06,us,us6000s8gw,2026-05-06T17:53:47.040Z,"28 km SW of Ovalle, Chile",earthquake,4.51,1.842,0.062,25.0,reviewed,us,us
2026-02-12T07:31:25.680Z,-23.6634,-67.2611,218.485,4.3,mb,20.0,171.0,1.101,1.06,us,us6000s8g0,2026-05-06T17:53:47.040Z,"113 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.85,6.937,0.161,11.0,reviewed,us,us
2026-02-12T04:05:13.622Z,-41.6796,-74.2152,35.0,4.1,mwr,19.0,180.0,1.895,0.76,us,us6000s8f9,2026-05-06T17:53:46.040Z,"39 km WNW of Ancud, Chile",earthquake,7.8,1.99,0.078,16.0,reviewed,us,us
2026-02-11T23:07:46.574Z,-23.8138,-66.7782,207.521,4.2,mb,17.0,88.0,2.796,1.0,us,us6000s85r,2026-05-01T14:35:51.040Z,"64 km NW of San Antonio de los Cobres, Argentina",earthquake,11.54,13.385,0.187,8.0,reviewed,us,us
2026-02-11T14:58:06.993Z,-23.3009,-66.6341,205.839,4.6,mb,60.0,75.0,1.464,0.61,us,us6000s7um,2026-05-01T14:35:51.040Z,"98 km W of El Aguilar, Argentina",earthquake,9.75,7.333,0.079,48.0,reviewed,us,us
2026-02-11T08:26:17.701Z,-24.0381,-67.0861,222.104,4.3,mb,24.0,76.0,1.475,0.82,us,us6000s7se,2026-05-01T14:35:50.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.88,16.533,0.237,5.0,reviewed,us,us
2026-02-11T08:16:05.625Z,-51.4474,-72.0066,10.0,4.7,mb,37.0,105.0,1.437,0.72,us,us6000s7sd,2026-05-01T14:35:50.040Z,"20 km NE of 28 de Noviembre, Argentina",earthquake,9.58,1.889,0.088,42.0,reviewed,us,us
2026-02-11T06:07:05.416Z,-24.2991,-66.8896,194.293,4.3,mb,59.0,57.0,1.788,0.94,us,us6000s7s1,2026-05-01T14:35:50.040Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,5.22,8.425,0.111,26.0,reviewed,us,us
2026-02-10T23:05:47.728Z,-21.7102,-68.8189,126.028,4.1,mb,20.0,54.0,0.402,0.46,us,us6000s7qc,2026-05-01T14:35:50.040Z,"79 km SW of Ollagüe, Chile",earthquake,6.84,4.94,0.214,6.0,reviewed,us,us
2026-02-10T05:24:57.003Z,-27.8219,-66.9598,178.7,4.5,mb,37.0,83.0,3.048,1.03,us,us6000s7kw,2026-05-01T14:35:49.040Z,"20 km SE of Londres, Argentina",earthquake,8.05,8.529,0.116,22.0,reviewed,us,us
2026-02-09T08:20:54.487Z,-57.5434,-26.3973,112.233,4.5,mb,33.0,89.0,6.544,0.59,us,us7000s00q,2026-05-01T14:35:54.040Z,South Sandwich Islands region,earthquake,13.36,7.436,0.099,30.0,reviewed,us,us
2026-02-08T23:17:22.781Z,-22.5834,-68.5281,118.067,4.2,mb,23.0,48.0,0.488,0.59,us,us6000s7d2,2026-05-01T14:35:47.040Z,"43 km ESE of Calama, Chile",earthquake,5.13,3.457,0.152,12.0,reviewed,us,us
2026-02-06T08:22:11.372Z,-24.2082,-67.0278,163.633,4.1,mb,17.0,112.0,1.637,0.73,us,us6000s6vu,2026-05-01T14:35:43.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,11.45,12.328,0.174,9.0,reviewed,us,us
2026-02-06T03:44:54.252Z,-28.8387,-68.7771,110.911,4.9,mww,102.0,38.0,1.615,1.04,us,us6000s6v4,2026-05-01T14:35:43.040Z,"56 km W of Vinchina, Argentina",earthquake,6.19,4.767,0.057,30.0,reviewed,us,us
2026-02-06T02:05:00.445Z,-23.9238,-66.9963,240.562,4.0,mb,13.0,148.0,1.454,0.61,us,us6000s6ur,2026-05-01T14:35:43.040Z,"76 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.32,17.157,0.259,4.0,reviewed,us,us
2026-02-05T16:53:12.923Z,-24.2185,-66.9325,203.97,4.6,mb,29.0,82.0,1.702,0.93,us,us6000s6lt,2026-05-01T14:35:42.040Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,9.15,8.836,0.141,15.0,reviewed,us,us
2026-02-05T12:50:14.207Z,-56.2434,-28.2947,137.767,4.5,mb,29.0,107.0,5.08,0.79,us,us6000saf0,2026-05-01T14:35:52.040Z,South Sandwich Islands region,earthquake,13.71,7.559,0.118,23.0,reviewed,us,us
2026-02-04T08:01:53.319Z,-22.1079,-68.9558,110.155,4.8,mb,55.0,48.0,0.408,1.11,us,us6000s6ca,2026-04-23T20:43:22.040Z,"38 km N of Calama, Chile",earthquake,4.87,5.803,0.057,96.0,reviewed,us,us
2026-02-03T16:40:00.117Z,-22.8925,-69.3467,77.046,4.5,mb,44.0,71.0,0.279,1.14,us,us6000s65w,2026-04-23T20:43:21.040Z,"64 km SW of Calama, Chile",earthquake,4.61,3.481,0.094,33.0,reviewed,us,us
2026-02-02T23:34:55.298Z,-31.391,-69.2309,123.485,3.3,mb,20.0,214.0,1.366,0.82,us,us6000s620,2026-04-23T20:43:14.040Z,"19 km ESE of Calingasta, Argentina",earthquake,9.28,19.062,0.485,1.0,reviewed,us,us
2026-02-02T18:58:08.570Z,-56.1911,-27.7475,120.762,4.6,mb,38.0,67.0,5.354,1.01,us,us6000s61c,2026-04-23T20:43:20.040Z,South Sandwich Islands region,earthquake,9.64,8.17,0.091,36.0,reviewed,us,us
2026-02-02T13:40:06.582Z,-32.7252,-70.4756,108.26,4.4,mwr,66.0,69.0,0.074,0.77,us,us6000s5y1,2026-04-23T20:43:20.040Z,"16 km NE of Los Andes, Chile",earthquake,4.63,3.945,0.054,33.0,reviewed,us,us
2026-02-02T02:46:36.996Z,-24.0984,-66.7394,199.954,4.0,mb,23.0,145.0,1.746,0.37,us,us6000s5wk,2026-04-23T20:43:19.040Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,10.19,10.255,0.173,9.0,reviewed,us,us
2026-02-01T15:43:34.477Z,-24.2534,-67.2667,203.439,4.4,mb,28.0,73.0,1.542,0.56,us,us6000s5v5,2026-04-23T20:43:19.040Z,"96 km W of San Antonio de los Cobres, Argentina",earthquake,10.62,12.329,0.135,16.0,reviewed,us,us
2026-01-31T23:28:10.031Z,-31.6656,-69.995,135.867,4.4,mb,38.0,89.0,0.915,0.63,us,us6000s5sr,2026-04-23T20:43:18.040Z,"65 km SW of Calingasta, Argentina",earthquake,6.0,7.274,0.138,15.0,reviewed,us,us
2026-01-31T23:20:16.045Z,-32.8951,-73.3546,10.0,4.5,mb,28.0,206.0,1.441,1.09,us,us6000s5sp,2026-04-23T20:43:18.040Z,"162 km W of Valparaíso, Chile",earthquake,5.48,1.97,0.192,8.0,reviewed,us,us
2026-01-31T06:21:35.048Z,-57.9006,-25.3795,35.0,5.1,mb,109.0,69.0,16.642,0.79,us,us6000s5pv,2026-04-23T20:43:18.040Z,South Sandwich Islands region,earthquake,11.87,1.868,0.057,98.0,reviewed,us,us
2026-01-30T17:16:17.237Z,-52.7524,-72.4249,10.784,4.3,mb,15.0,211.0,0.53,0.93,us,us6000s90i,2026-04-23T20:43:24.040Z,"111 km WNW of Punta Arenas, Chile",earthquake,8.63,10.198,0.169,12.0,reviewed,us,us
2026-01-29T07:30:39.458Z,-57.7717,-25.5988,63.613,6.0,mww,170.0,25.0,7.03,0.68,us,us6000s55s,2026-04-23T20:43:15.040Z,South Sandwich Islands region,earthquake,9.34,4.433,0.047,43.0,reviewed,us,us
2026-01-28T18:15:29.346Z,-23.9487,-66.9842,183.514,3.9,mb,13.0,111.0,1.479,0.55,us,us6000s52h,2026-04-21T16:27:54.040Z,"73 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.79,11.869,0.297,3.0,reviewed,us,us
2026-01-28T17:35:45.648Z,-33.8788,-72.1063,30.406,4.0,mwr,32.0,155.0,0.466,0.67,us,us6000s51j,2026-04-21T16:27:53.040Z,"55 km SW of San Antonio, Chile",earthquake,5.17,5.554,0.059,28.0,reviewed,us,us
2026-01-28T11:31:36.925Z,-55.9273,-27.5634,117.157,5.0,mb,55.0,67.0,5.382,0.68,us,us6000s4z9,2026-04-21T16:27:53.040Z,South Sandwich Islands region,earthquake,10.81,6.122,0.081,49.0,reviewed,us,us
2026-01-27T23:49:55.171Z,-31.0489,-70.0625,112.305,4.4,mb,41.0,45.0,0.578,1.02,us,us6000s4wa,2026-04-21T16:27:52.040Z,"68 km WNW of Calingasta, Argentina",earthquake,4.42,6.551,0.149,13.0,reviewed,us,us
2026-01-27T09:54:18.117Z,-59.954,-26.1614,35.0,4.6,mb,38.0,95.0,7.986,0.55,us,us6000s8ik,2026-04-21T16:27:57.040Z,South Sandwich Islands region,earthquake,13.81,1.937,0.098,31.0,reviewed,us,us
2026-01-27T01:31:43.432Z,-59.55,-26.4506,83.269,5.2,mb,101.0,41.0,18.105,0.56,us,us6000s4mk,2026-04-21T16:27:50.040Z,South Sandwich Islands region,earthquake,11.45,4.977,0.063,83.0,reviewed,us,us
2026-01-26T22:11:39.375Z,-30.8156,-70.1554,121.521,4.4,mb,49.0,43.0,0.46,0.94,us,us6000s4lc,2026-04-21T16:27:50.040Z,"77 km E of Monte Patria, Chile",earthquake,5.28,5.852,0.102,28.0,reviewed,us,us
2026-01-26T08:10:48.017Z,-24.2046,-67.1127,236.306,4.3,mb,21.0,98.0,1.585,0.68,us,us7000rs3w,2026-04-21T16:28:05.040Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,11.03,13.365,0.168,10.0,reviewed,us,us
2026-01-25T19:24:39.949Z,-31.4279,-71.5708,40.045,4.5,mwr,43.0,145.0,0.537,0.58,us,us7000rs08,2026-04-21T16:28:04.040Z,"44 km WNW of Illapel, Chile",earthquake,3.86,6.106,0.05,38.0,reviewed,us,us
2026-01-23T10:26:40.374Z,-21.8738,-67.5863,214.431,4.2,mb,17.0,88.0,1.205,0.76,us,us7000rrjy,2026-04-21T16:28:01.040Z,"99 km SE of Ollagüe, Chile",earthquake,9.06,10.086,0.214,6.0,reviewed,us,us
2026-01-22T19:40:29.855Z,-32.1241,-68.071,150.326,4.3,mb,29.0,73.0,0.77,0.74,us,us7000rrfs,2026-04-21T16:28:00.040Z,"56 km SSE of Caucete, Argentina",earthquake,8.25,9.703,0.201,7.0,reviewed,us,us
2026-01-22T01:44:57.137Z,-22.398,-68.4963,126.638,4.5,mb,36.0,61.0,0.624,0.95,us,us7000rr8p,2026-04-21T16:27:59.040Z,"44 km E of Calama, Chile",earthquake,5.93,5.403,0.118,21.0,reviewed,us,us
2026-01-21T07:02:50.450Z,-23.9647,-66.5196,202.939,4.4,mb,43.0,74.0,1.827,1.23,us,us7000rr1z,2026-04-18T14:47:38.040Z,"34 km NW of San Antonio de los Cobres, Argentina",earthquake,8.28,9.087,0.138,18.0,reviewed,us,us
2026-01-21T04:54:01.158Z,-59.4082,-25.9429,35.0,5.1,mb,71.0,69.0,15.419,0.59,us,us7000rr1e,2026-04-18T14:47:38.040Z,South Sandwich Islands region,earthquake,11.93,1.911,0.067,72.0,reviewed,us,us
2026-01-20T23:16:03.328Z,-58.3095,-25.2879,35.0,4.6,mb,23.0,82.0,16.25,0.79,us,us6000s6mp,2026-04-18T14:46:38.040Z,South Sandwich Islands region,earthquake,8.31,1.821,0.116,22.0,reviewed,us,us
2026-01-20T23:07:42.761Z,-30.6265,-65.0006,10.0,4.2,mb,23.0,253.0,1.582,0.7,us,us7000rqzg,2026-04-18T14:47:35.040Z,"21 km WNW of Cruz del Eje, Argentina",earthquake,8.48,1.984,0.235,5.0,reviewed,us,us
